event-id,visible,timestamp,location-long,location-lat,eobs:acceleration-axes,eobs:acceleration-sampling-frequency-per-axis,eobs:accelerations-raw,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone
166411976,true,2012-12-02 19:40:13.000,,,"XYZ",10.54,"2337 1992 1645 2345 1983 1640 2328 1985 1644 2342 1991 1632 2344 1983 1630 2348 1985 1640 2346 1978 1640 2340 1987 1638 2340 1983 1630 2340 1992 1634 2348 1988 1634 2338 1986 1635 2342 1992 1638 2348 1988 1643 2332 1995 1637 2344 1990 1641 2340 1980 1628 2337 1984 1641 2350 1988 1643 2343 1994 1644 2339 1986 1634 2340 1975 1646 2338 1985 1638 2355 1984 1636 2344 1985 1635 2341 1992 1634 2341 1987 1628 2349 1989 1642 2348 1989 1637 2347 2000 1635 2341 1996 1640 2346 1997 1630 2336 1993 1645 2337 1990 1647 2348 1988 1635 2345 2002 1632 2352 1978 1648 2344 1996 1634 2339 1982 1644 2342 1997 1638",,,,,,3827815144,,2012-12-02 19:40:13.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411977,true,2012-12-02 19:45:10.000,,,"XYZ",10.54,"2038 2004 1489 2041 2001 1488 2042 2003 1486 2046 1990 1493 2034 2006 1484 2036 2001 1485 2034 2002 1483 2034 1987 1483 2036 1994 1492 2034 1994 1490 2032 1998 1486 2033 2006 1488 2030 2000 1480 2048 1996 1478 2026 1996 1470 2044 2004 1488 2046 1957 1495 2021 2001 1476 2029 2002 1494 2034 2002 1487 2038 2002 1484 2030 1992 1492 2034 2008 1490 2025 2016 1486 2044 1995 1486 2012 1990 1486 2032 1992 1476 2021 1998 1480 2037 2002 1488 2023 2000 1483 2028 1992 1484 2019 1992 1499 2017 1992 1485 2032 1994 1458 2032 1994 1484 2024 1992 1486 2021 2000 1483 2020 1994 1480 2028 1998 1496 2017 1996 1482",,,,,,3078105323,,2012-12-02 19:45:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411978,true,2012-12-02 19:50:17.000,,,"XYZ",10.54,"2058 1713 1643 2051 1698 1640 2082 1704 1627 2054 1718 1619 2059 1691 1644 2016 1704 1664 2056 1689 1639 2052 1701 1651 2082 1702 1634 2035 1710 1639 2064 1712 1646 2017 1693 1629 2068 1708 1628 2075 1693 1614 2060 1713 1632 2093 1744 1628 2057 1732 1623 2078 1721 1598 2109 1694 1625 2016 1704 1636 2046 1724 1612 2062 1718 1654 2000 1736 1613 2094 1741 1592 2100 1733 1595 2057 1768 1610 2096 1746 1584 2069 1765 1580 2112 1776 1621 2113 1735 1595 2114 1741 1612 2097 1740 1613 2101 1748 1608 2084 1736 1633 2100 1680 1620 2051 1727 1599 2094 1749 1596 2093 1760 1610 2080 1745 1597 2107 1722 1604",,,,,,133328635,,2012-12-02 19:50:17.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411979,true,2012-12-02 19:55:23.000,,,"XYZ",10.54,"2070 1734 1628 2076 1722 1614 2056 1696 1617 2112 1723 1612 2052 1729 1637 2051 1704 1635 2062 1697 1628 2094 1724 1619 2014 1728 1634 2092 1685 1632 2064 1718 1619 2084 1722 1605 2032 1696 1634 2060 1698 1644 2100 1701 1651 2113 1693 1607 2044 1722 1636 2040 1706 1653 2038 1685 1620 2082 1707 1619 2066 1701 1622 2096 1698 1632 2086 1721 1617 2032 1698 1668 2126 1736 1622 2054 1686 1657 2089 1671 1639 2055 1712 1659 2067 1723 1624 2073 1688 1657 2086 1712 1652 2042 1682 1649 2031 1704 1630 2076 1692 1638 2086 1685 1638 2092 1702 1644 2061 1724 1615 2020 1684 1608 2004 1694 1638 2108 1704 1662",,,,,,2581119860,,2012-12-02 19:55:23.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411980,true,2012-12-02 20:00:10.000,,,"XYZ",10.54,"2128 1844 1530 2100 1838 1530 2117 1857 1510 2132 1851 1556 2114 1850 1525 2097 1840 1544 2090 1850 1551 2108 1838 1522 2112 1848 1540 2100 1835 1559 2121 1820 1552 2082 1800 1548 2108 1795 1566 2104 1790 1596 2064 1777 1582 2068 1737 1576 2057 1749 1592 2053 1750 1586 2088 1743 1609 2094 1744 1604 2042 1723 1601 2056 1722 1610 2052 1731 1596 2082 1741 1600 2062 1737 1618 2060 1732 1608 2073 1741 1593 2068 1744 1613 2072 1720 1601 2053 1728 1601 2089 1729 1608 2053 1731 1626 2062 1740 1584 2064 1732 1598 2084 1738 1608 2052 1723 1612 2048 1721 1608 2064 1722 1591 2086 1721 1622 2084 1734 1597",,,,,,1696389970,,2012-12-02 20:00:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411981,true,2012-12-03 02:00:50.000,,,"XYZ",10.54,"2084 1942 1510 2097 1947 1500 2100 1940 1511 2100 1952 1513 2106 1931 1500 2091 1936 1505 2100 1944 1512 2108 1936 1504 2098 1930 1511 2035 1936 1500 2138 1936 1508 2089 1922 1504 2098 1934 1502 2108 1914 1518 2106 1920 1513 2112 1918 1507 2117 1916 1514 2124 1912 1514 2104 1920 1520 2113 1908 1516 2104 1921 1514 2112 1906 1509 2120 1920 1518 2116 1915 1524 2108 1920 1507 2121 1919 1512 2113 1915 1505 2112 1917 1505 2118 1916 1508 2117 1918 1510 2126 1926 1512 2048 1886 1532 2180 1910 1548 2106 1916 1494 2122 1953 1522 2128 1942 1502 2114 1922 1523 2119 1928 1512 2125 1940 1504 2130 1923 1507",,,,,,3199039765,,2012-12-03 02:00:50.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411982,true,2012-12-03 02:05:09.000,,,"XYZ",10.54,"2081 1856 1525 2081 1847 1541 2078 1856 1527 2088 1853 1521 2080 1856 1528 2078 1848 1531 2089 1853 1536 2083 1850 1522 2080 1862 1520 2085 1849 1529 2094 1855 1529 2080 1858 1539 2076 1856 1528 2072 1853 1529 2080 1846 1531 2078 1852 1538 2084 1840 1536 2083 1833 1536 2091 1850 1528 2090 1849 1528 2082 1852 1524 2080 1850 1539 2093 1851 1534 2084 1853 1514 2149 1868 1532 1988 1872 1529 2136 1876 1527 2068 1845 1522 2072 1848 1533 2074 1857 1534 2075 1853 1529 2077 1862 1525 2052 1840 1536 2116 1864 1526 2032 1843 1532 2100 1853 1521 2062 1857 1524 2080 1849 1521 2068 1860 1509 2074 1857 1520",,,,,,2208528382,,2012-12-03 02:05:09.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411983,true,2012-12-03 02:10:12.000,,,"XYZ",10.54,"2034 1722 1630 2046 1719 1622 2083 1746 1607 2056 1717 1622 2042 1712 1594 2098 1716 1610 2082 1778 1648 2098 1726 1633 2070 1724 1606 2064 1714 1626 2108 1742 1626 2060 1724 1628 2041 1688 1618 2045 1721 1643 2038 1687 1611 2080 1720 1609 2058 1696 1632 2044 1715 1636 2067 1710 1648 2073 1711 1646 2056 1680 1636 2026 1696 1622 2067 1680 1634 2077 1737 1648 2098 1710 1617 2102 1731 1625 2090 1733 1614 2081 1725 1618 2088 1740 1620 2092 1734 1617 2087 1734 1616 2114 1754 1584 2091 1776 1588 1978 1783 1575 2074 1777 1576 2054 1786 1568 2080 1779 1579 2045 1766 1572 2064 1772 1576 2066 1774 1575",,,,,,495907168,,2012-12-03 02:10:12.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411984,true,2012-12-03 02:15:10.000,,,"XYZ",10.54,"2100 1854 1585 2192 1873 1555 2157 1856 1525 2106 1882 1536 2174 1911 1531 2152 1865 1528 2114 1862 1547 2164 1874 1542 2160 1860 1543 2140 1877 1533 2146 1866 1536 2156 1876 1545 2145 1858 1542 2130 1854 1548 2136 1854 1536 2142 1860 1528 2093 1858 1542 2156 1855 1541 2100 1857 1524 2114 1856 1532 2134 1853 1536 2112 1853 1531 2124 1844 1531 2140 1848 1536 2132 1854 1537 2122 1861 1544 2129 1854 1534 2124 1853 1537 2128 1856 1536 2133 1860 1534 2116 1854 1544 2128 1862 1542 2121 1850 1537 2129 1862 1540 2114 1874 1512 2093 1860 1552 2152 1905 1504 2084 1944 1516 2149 1858 1522 2070 1900 1512",,,,,,2102921425,,2012-12-03 02:15:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411985,true,2012-12-03 02:20:10.000,,,"XYZ",10.54,"1998 1912 1512 2083 1910 1501 2093 1926 1499 2074 1918 1505 2081 1905 1500 2089 1914 1517 2100 1924 1489 2112 1927 1495 2088 1938 1496 2096 1944 1498 2080 1936 1514 2080 1923 1497 2091 1929 1501 2086 1926 1516 2082 1916 1509 2084 1911 1514 2092 1898 1503 2092 1920 1520 2088 1911 1505 2070 1897 1507 2082 1913 1498 2106 1928 1501 2070 1926 1512 2104 1914 1512 2088 1912 1498 2092 1909 1506 2109 1913 1509 2104 1906 1519 2093 1906 1516 2097 1909 1504 2097 1904 1509 2093 1908 1514 2090 1908 1504 2096 1894 1512 2098 1900 1518 2094 1893 1516 2088 1909 1513 2085 1902 1520 2098 1901 1512 2092 1893 1512",,,,,,1500040567,,2012-12-03 02:20:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411986,true,2012-12-03 02:25:11.000,,,"XYZ",10.54,"2132 1893 1536 2146 1870 1539 2152 1882 1531 2132 1876 1540 2151 1880 1542 2148 1876 1544 2136 1858 1541 2142 1875 1536 2148 1874 1542 2134 1867 1540 2148 1870 1530 2144 1864 1546 2149 1856 1542 2152 1866 1542 2142 1862 1550 2148 1864 1534 2122 1851 1536 2140 1860 1532 2138 1858 1534 2137 1858 1549 2139 1850 1544 2138 1858 1530 2131 1860 1541 2125 1858 1542 2144 1864 1537 2129 1856 1536 2140 1855 1540 2134 1849 1530 2136 1865 1534 2124 1853 1543 2128 1860 1540 2138 1851 1533 2148 1854 1536 2128 1852 1544 2128 1854 1547 2126 1850 1541 2140 1840 1546 2134 1842 1549 2126 1852 1547 2144 1844 1541",,,,,,1881064525,,2012-12-03 02:25:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411987,true,2012-12-03 02:30:10.000,,,"XYZ",10.54,"2101 1852 1529 2112 1854 1525 2107 1856 1539 2107 1853 1528 2096 1862 1528 2106 1858 1543 2107 1857 1533 2106 1858 1532 2104 1856 1520 2108 1858 1534 2102 1854 1520 2122 1857 1529 2112 1850 1526 2112 1854 1539 2109 1869 1524 2113 1843 1538 2096 1842 1530 2107 1850 1529 2097 1853 1538 2106 1858 1525 2106 1859 1529 2100 1856 1524 2101 1845 1530 2111 1851 1533 2093 1853 1539 2112 1865 1541 2101 1846 1530 2108 1845 1519 2106 1840 1529 2104 1844 1526 2092 1846 1532 2096 1849 1520 2097 1851 1529 2100 1851 1533 2099 1844 1528 2104 1856 1534 2093 1852 1532 2119 1854 1538 2108 1858 1543 2099 1852 1527",,,,,,2701290710,,2012-12-03 02:30:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411988,true,2012-12-03 02:35:16.000,,,"XYZ",10.54,"2114 1786 1589 2131 1764 1580 2129 1777 1582 2112 1767 1579 2116 1772 1581 2110 1782 1579 2115 1778 1576 2121 1777 1576 2120 1774 1585 2114 1784 1582 2116 1780 1578 2116 1776 1586 2119 1771 1590 2124 1784 1576 2104 1784 1578 2116 1787 1584 2114 1786 1577 2117 1776 1584 2118 1777 1580 2124 1788 1577 2112 1790 1586 2121 1786 1579 2120 1792 1578 2119 1789 1588 2120 1786 1582 2124 1781 1581 2120 1782 1577 2116 1780 1576 2108 1773 1576 2121 1782 1596 2124 1786 1569 2125 1784 1586 2138 1776 1588 2122 1792 1572 2118 1788 1582 2118 1773 1586 2105 1785 1597 2086 1763 1586 2168 1804 1591 2068 1798 1566",,,,,,2601934299,,2012-12-03 02:35:16.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411989,true,2012-12-03 02:40:08.000,,,"XYZ",10.54,"2106 1800 1567 2092 1797 1570 2102 1784 1563 2101 1790 1564 2110 1794 1569 2120 1776 1572 2094 1782 1568 2099 1789 1558 2108 1809 1564 2105 1793 1570 2096 1780 1566 2113 1797 1568 2108 1792 1570 2107 1796 1578 2106 1797 1568 2102 1792 1577 2101 1798 1574 2106 1789 1576 2106 1789 1565 2102 1800 1558 2112 1803 1565 2091 1804 1561 2106 1792 1568 2102 1800 1571 2096 1792 1568 2104 1792 1564 2106 1788 1571 2098 1789 1565 2099 1796 1568 2099 1796 1572 2100 1806 1576 2100 1795 1573 2102 1792 1578 2114 1792 1564 2108 1802 1564 2109 1790 1565 2100 1792 1560 2103 1796 1567 2104 1792 1568 2104 1801 1570",,,,,,478080266,,2012-12-03 02:40:08.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411990,true,2012-12-03 02:45:11.000,,,"XYZ",10.54,"2052 1774 1562 2056 1748 1594 2120 1845 1558 2130 1810 1574 2145 1840 1540 2084 1875 1517 2154 1880 1554 2160 1865 1533 2168 1887 1531 2176 1899 1531 2176 1896 1533 2180 1915 1524 2028 1881 1511 2240 1858 1536 2177 1879 1540 2109 1880 1532 2113 1872 1522 2113 1872 1537 2119 1869 1536 2126 1874 1542 2134 1872 1532 2130 1873 1521 2132 1869 1536 2136 1870 1542 2132 1856 1526 2114 1876 1564 2320 1888 1492 2144 1904 1521 2144 1859 1536 2132 1861 1537 2141 1854 1544 2113 1849 1540 2132 1859 1543 2130 1854 1542 2134 1852 1532 2110 1848 1539 2144 1860 1540 2128 1852 1536 2116 1848 1536 2126 1845 1542",,,,,,1917666179,,2012-12-03 02:45:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411991,true,2012-12-03 02:50:11.000,,,"XYZ",10.54,"2092 1796 1572 2092 1779 1576 2096 1787 1568 2107 1784 1578 2088 1796 1554 2092 1809 1568 2091 1806 1554 2089 1814 1559 2100 1806 1552 2069 1816 1548 2096 1822 1568 2084 1863 1514 2067 1894 1521 2112 1840 1540 2070 1868 1526 2099 1864 1532 2094 1859 1518 2088 1870 1532 2086 1865 1532 2084 1860 1529 2105 1860 1530 2094 1859 1527 2089 1857 1526 2096 1854 1534 2099 1842 1528 2098 1851 1519 2086 1854 1525 2109 1852 1530 2100 1846 1527 2094 1851 1525 2096 1852 1528 2092 1857 1520 2101 1855 1519 2094 1856 1536 2094 1853 1520 2161 1798 1526 2069 1875 1573 2252 1877 1464 2088 1864 1552 2135 1856 1525",,,,,,564296615,,2012-12-03 02:50:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411992,true,2012-12-03 02:55:10.000,,,"XYZ",10.54,"2150 1844 1540 2154 1858 1552 2146 1857 1542 2142 1854 1550 2156 1850 1552 2154 1850 1556 2149 1840 1553 2146 1841 1554 2148 1835 1552 2148 1842 1553 2144 1850 1554 2152 1845 1548 2148 1847 1560 2158 1855 1541 2149 1849 1549 2145 1846 1552 2140 1844 1552 2154 1843 1555 2158 1849 1553 2156 1846 1553 2151 1840 1542 2152 1852 1546 2155 1822 1553 2156 1849 1552 2147 1853 1556 2152 1856 1550 2142 1832 1540 2154 1841 1549 2149 1845 1552 2149 1843 1554 2146 1846 1556 2152 1832 1553 2152 1844 1552 2146 1836 1552 2146 1842 1544 2146 1847 1563 2136 1840 1548 2155 1841 1562 2160 1840 1558 2139 1843 1552",,,,,,1937464727,,2012-12-03 02:55:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411993,true,2012-12-03 03:00:15.000,,,"XYZ",10.54,"2122 1855 1536 2109 1824 1537 2116 1849 1541 2123 1864 1527 2131 1882 1531 2120 1881 1523 2111 1874 1525 2112 1853 1536 2116 1857 1543 2120 1866 1528 2126 1876 1509 2124 1903 1515 2118 1878 1528 2106 1889 1523 2126 1888 1517 2104 1890 1529 2120 1915 1533 2122 1912 1494 2125 1933 1505 2112 1933 1530 2117 1901 1502 2134 1936 1502 2120 1922 1523 2120 1928 1514 2128 1945 1532 2125 1918 1532 2106 1904 1508 2114 1907 1508 2132 1936 1500 2132 1952 1483 2115 1931 1512 2114 1891 1536 2122 1904 1501 2117 1934 1520 2172 1982 1592 2216 2011 1540 2132 1954 1520 2154 1996 1483 2127 2003 1500 2124 1992 1497",,,,,,1298615752,,2012-12-03 03:00:15.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411994,true,2012-12-03 03:05:09.000,,,"XYZ",10.54,"2072 1986 1486 2086 1992 1493 2094 1996 1491 2092 1997 1483 2086 1982 1476 2080 1980 1492 2092 1990 1494 2080 1974 1492 2072 1980 1484 2065 1982 1494 2072 1980 1486 2088 1974 1496 2066 1979 1493 2061 1984 1484 2074 1968 1484 2080 1984 1493 2062 1982 1498 2069 1982 1493 2078 1977 1494 2087 1980 1489 2080 1977 1498 2076 1984 1508 2092 1984 1488 2088 1984 1498 2088 1984 1506 2073 1981 1484 2085 1994 1504 2084 1974 1492 2086 1983 1498 2081 1990 1498 2080 1998 1483 2048 1999 1494 2041 2008 1492 2042 1990 1485 2030 1999 1497 2009 2016 1472 2010 2012 1484 2008 1998 1474 2048 2020 1500 2096 1985 1486",,,,,,1756885654,,2012-12-03 03:05:09.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411995,true,2012-12-03 03:10:11.000,,,"XYZ",10.54,"2112 1842 1541 2114 1844 1549 2120 1844 1540 2120 1845 1532 2118 1848 1541 2119 1854 1544 2109 1846 1538 2108 1860 1529 2114 1849 1542 2102 1854 1532 2118 1842 1544 2120 1857 1534 2120 1836 1533 2105 1857 1536 2129 1851 1533 2121 1864 1536 2114 1852 1531 2100 1856 1534 2123 1856 1525 2082 1876 1524 2187 1878 1524 2074 1838 1544 2132 1910 1516 2130 1890 1520 2112 1884 1512 2091 1872 1534 2110 1874 1532 2120 1872 1541 2116 1884 1526 2125 1868 1532 2124 1857 1534 2128 1864 1536 2117 1861 1532 2110 1865 1543 2129 1858 1532 2132 1858 1532 2124 1858 1540 2122 1860 1541 2134 1854 1531 2122 1860 1538",,,,,,3959856305,,2012-12-03 03:10:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411996,true,2012-12-03 03:15:11.000,,,"XYZ",10.54,"2144 1760 1612 2136 1756 1610 2146 1761 1600 2145 1768 1592 2134 1770 1602 2132 1766 1599 2134 1757 1612 2134 1762 1606 2125 1766 1593 2134 1760 1599 2145 1772 1598 2137 1774 1598 2134 1766 1591 2129 1763 1601 2137 1767 1602 2136 1770 1592 2144 1762 1588 2141 1767 1596 2140 1774 1597 2138 1778 1609 2141 1767 1594 2140 1768 1598 2140 1778 1592 2141 1772 1592 2132 1774 1590 2132 1772 1587 2150 1782 1595 2140 1775 1586 2138 1784 1594 2144 1784 1589 2133 1777 1593 2140 1778 1582 2133 1780 1581 2139 1773 1595 2140 1779 1581 2149 1780 1590 2136 1779 1584 2140 1777 1577 2144 1781 1588 2146 1784 1591",,,,,,1977976048,,2012-12-03 03:15:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411997,true,2012-12-03 03:20:10.000,,,"XYZ",10.54,"2152 2118 1509 2123 2142 1518 2140 2142 1528 2145 2125 1471 2101 2120 1514 2122 2108 1523 2126 2118 1512 2122 2112 1504 2122 2116 1512 2108 2124 1498 2117 2119 1506 2110 2117 1504 2116 2153 1498 2125 2157 1499 2112 2156 1515 2125 2160 1510 2108 2128 1510 2108 2145 1499 2112 2139 1504 2109 2136 1508 2104 2142 1504 2112 2144 1507 2100 2136 1499 2105 2134 1494 2090 2139 1506 2092 2132 1504 2076 2136 1490 2094 2133 1505 2086 2125 1490 2097 2138 1494 2088 2132 1513 2084 2124 1498 2090 2140 1497 2091 2141 1522 2082 2150 1491 2077 2142 1500 2074 2163 1512 2072 2164 1507 2076 2173 1513 2076 2170 1508",,,,,,1316180984,,2012-12-03 03:20:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411998,true,2012-12-03 03:25:10.000,,,"XYZ",10.54,"2051 1792 1540 2018 1794 1567 2052 1795 1561 2066 1784 1555 2030 1780 1558 2024 1777 1560 2026 1776 1569 2038 1778 1564 2045 1779 1565 2042 1776 1572 2040 1773 1578 2048 1769 1571 2046 1772 1576 2046 1770 1564 2052 1765 1569 2029 1768 1577 2046 1769 1578 2048 1772 1572 2022 1772 1564 2116 1751 1588 2156 1770 1512 2060 1779 1579 2037 1775 1575 2042 1772 1577 2035 1770 1578 2045 1773 1578 2036 1766 1568 2032 1768 1566 2046 1778 1571 2034 1764 1581 2056 1778 1562 2046 1788 1573 2032 1789 1563 2034 1788 1545 2040 1790 1558 2021 1798 1554 2032 1798 1555 2029 1792 1546 2034 1792 1552 2036 1805 1563",,,,,,3117523990,,2012-12-03 03:25:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411999,true,2012-12-03 03:30:13.000,,,"XYZ",10.54,"2057 1902 1486 2078 1945 1514 2080 1932 1501 2093 1921 1510 2054 1933 1485 2044 1976 1512 2062 1962 1486 2049 1974 1468 2041 1980 1526 2004 1949 1497 2037 1932 1505 2058 2000 1499 2018 2002 1499 2028 1968 1492 2034 1975 1500 2064 1958 1494 2055 1969 1480 2083 2001 1492 2069 1977 1494 2068 2009 1462 2062 2035 1478 2068 2016 1492 2051 1977 1498 2074 1998 1496 2062 2000 1487 2060 1998 1481 2068 2002 1491 2086 2004 1484 2084 1998 1491 2070 1999 1472 2072 1988 1494 2068 1971 1489 2102 1995 1489 2098 2010 1485 2105 2002 1498 2076 2004 1499 2066 1981 1492 2106 2004 1488 2082 2003 1494 2077 1992 1493",,,,,,1202549928,,2012-12-03 03:30:13.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412000,true,2012-12-03 03:35:09.000,,,"XYZ",10.54,"2058 1747 1584 2062 1741 1592 2070 1742 1609 2054 1740 1600 2064 1744 1588 2063 1751 1596 2053 1749 1592 2066 1748 1605 2064 1736 1588 2065 1748 1588 2052 1745 1594 2054 1751 1594 2066 1742 1593 2058 1744 1592 2066 1747 1579 2074 1748 1595 2072 1751 1586 2068 1746 1593 2053 1741 1589 2066 1748 1595 2068 1753 1580 2070 1765 1589 2064 1753 1600 2057 1741 1594 2055 1736 1604 2068 1748 1588 2066 1752 1596 2056 1766 1588 2058 1755 1592 2067 1748 1595 2074 1758 1598 2065 1750 1587 2057 1738 1600 2070 1728 1592 2088 1744 1584 2139 1770 1585 2076 1752 1596 2084 1748 1596 2060 1744 1587 2066 1754 1579",,,,,,1288950987,,2012-12-03 03:35:09.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412001,true,2012-12-03 03:40:22.000,,,"XYZ",10.54,"2064 1731 1619 2056 1724 1622 2060 1722 1608 2054 1722 1616 2056 1735 1609 2060 1728 1614 2068 1725 1614 2065 1722 1613 2062 1724 1613 2060 1724 1612 2062 1726 1612 2058 1725 1615 2062 1710 1621 2057 1718 1622 2068 1732 1620 2062 1713 1617 2053 1713 1627 2062 1709 1627 2073 1707 1633 2061 1713 1620 2060 1721 1629 2058 1706 1625 2066 1705 1616 2056 1714 1624 2053 1712 1620 2064 1716 1624 2062 1716 1630 2061 1709 1634 2056 1713 1626 2052 1706 1626 2068 1720 1626 2062 1713 1616 2054 1710 1632 2048 1718 1619 2056 1708 1624 2056 1710 1624 2070 1713 1625 2060 1711 1623 2056 1724 1625 2054 1717 1621",,,,,,2994221854,,2012-12-03 03:40:22.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412002,true,2012-12-03 03:45:11.000,,,"XYZ",10.54,"2072 1720 1614 2064 1718 1617 2074 1727 1621 2074 1720 1614 2068 1728 1626 2067 1720 1608 2062 1713 1612 2074 1720 1622 2062 1720 1624 2072 1710 1618 2068 1718 1626 2076 1720 1610 2082 1721 1616 2061 1726 1617 2070 1712 1614 2069 1714 1626 2056 1721 1622 2070 1722 1626 2065 1708 1632 2069 1710 1614 2071 1722 1628 2074 1712 1624 2069 1709 1630 2056 1726 1626 2069 1722 1621 2065 1716 1621 2065 1728 1621 2069 1723 1628 2060 1713 1627 2062 1720 1614 2073 1720 1610 2054 1712 1614 2064 1736 1608 2068 1728 1618 2077 1716 1614 2068 1723 1614 2072 1722 1616 2065 1728 1617 2060 1717 1618 2068 1728 1614",,,,,,699992381,,2012-12-03 03:45:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412003,true,2012-12-03 03:50:10.000,,,"XYZ",10.54,"2095 1766 1579 2094 1772 1570 2102 1784 1574 2085 1777 1574 2084 1784 1570 2094 1778 1572 2093 1784 1565 2108 1788 1574 2100 1780 1580 2104 1788 1578 2096 1790 1568 2092 1786 1569 2092 1778 1563 2096 1781 1577 2109 1779 1573 2097 1779 1589 2095 1784 1580 2096 1782 1577 2088 1785 1572 2088 1776 1568 2092 1773 1573 2095 1790 1568 2093 1780 1569 2088 1777 1571 2090 1780 1573 2089 1788 1566 2109 1782 1573 2085 1794 1564 2092 1789 1575 2097 1786 1560 2080 1793 1576 2096 1790 1564 2086 1784 1570 2094 1784 1567 2097 1802 1565 2104 1795 1564 2096 1786 1560 2084 1792 1575 2091 1789 1560 2096 1796 1567",,,,,,775102402,,2012-12-03 03:50:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
